280,15,722,10.0,40,1018.8,30.09,1018.4
280,5,722,10.0,40,1019.5,30.11,1019.0
160,6,722,10.0,48,1020.2,30.13,1019.7
100,6,722,10.0,55,1020.0,30.12,1019.4
270,3,722,10.0,46,1019.7,30.11,1019.0
220,5,722,10.0,46,1019.7,30.11,1019.0
090,7,722,10.0,52,1019.6,30.11,1019.0
130,6,722,10.0,47,1019.7,30.11,1019.0
130,7,722,10.0,43,1020.2,30.13,1019.7
120,6,722,10.0,44,1020.1,30.13,1019.7
110,5,722,10.0,47,1020.1,30.13,1019.7
060,5,722,10.0,55,1019.5,30.11,1019.0
270,6,722,10.0,52,1014.4,29.96,1014.0
020,11,722,10.0,54,1014.7,29.97,1014.3
020,6,722,10.0,54,1014.4,29.96,1014.0
360,7,722,10.0,55,1014.2,29.95,1013.6
010,6,722,10.0,55,1014.4,29.96,1014.0
230,11,722,10.0,49,1019.3,30.10,1018.7
200,11,722,10.0,49,1019.7,30.11,1019.0
250,10,722,10.0,49,1020.2,30.13,1019.7
290,3,722,10.0,50,1020.8,30.15,1020.4
240,5,722,10.0,50,1021.3,30.16,1020.7
280,20,722,10.0,46,1023.5,30.23,1023.1
260,18,722,10.0,47,1023.1,30.21,1022.4
270,11,722,10.0,50,1022.7,30.20,1022.1
270,17,722,10.0,51,1022.5,30.20,1022.1
270,16,722,10.0,57,1022.7,30.20,1022.1
270,18,722,10.0,59,1022.7,30.20,1022.1
260,11,722,10.0,59,1022.1,30.19,1021.7
260,22,722,10.0,60,1022.1,30.19,1021.7
270,21,722,10.0,60,1021.8,30.18,1021.4
270,23,722,10.0,45,1021.1,30.16,1020.7
260,16,722,10.0,44,1020.7,30.14,1020.1
270,11,722,10.0,43,1020.4,30.13,1019.7
260,10,722,10.0,43,1020.2,30.13,1019.7
290,11,722,10.0,43,1019.4,30.10,1018.7
270,6,722,10.0,44,1020.0,30.12,1019.4
280,8,722,10.0,45,1020.6,30.14,1020.1
290,16,722,10.0,48,1022.0,30.18,1021.4
270,21,722,10.0,48,1021.7,30.17,1021.1
280,21,722,10.0,48,1021.2,30.16,1020.7
260,26,722,10.0,50,1021.1,30.16,1020.7
270,30,722,10.0,48,1020.5,30.14,1020.1
270,31,722,10.0,47,1020.3,30.13,1019.7
280,31,722,10.0,47,1020.4,30.13,1019.7
280,26,722,10.0,46,1020.4,30.13,1019.7
280,23,722,10.0,46,1020.4,30.14,1020.1
290,28,722,10.0,45,1020.8,30.15,1020.4
280,24,722,10.0,45,1020.9,30.15,1020.4
290,20,722,10.0,48,1020.7,30.14,1020.1
290,18,722,10.0,48,1020.9,30.15,1020.4
290,17,722,10.0,48,1021.0,30.15,1020.4
290,16,722,10.0,48,1020.8,30.15,1020.4
270,8,722,10.0,51,1020.4,30.14,1020.1
250,8,722,10.0,51,1020.7,30.14,1020.1
270,8,722,10.0,51,1020.6,30.14,1020.1
260,7,722,10.0,46,1020.6,30.14,1020.1
260,5,722,10.0,46,1020.9,30.15,1020.4
320,7,722,10.0,46,1021.4,30.16,1020.7
310,8,722,10.0,48,1021.2,30.16,1020.7
010,9,722,10.0,49,1021.5,30.17,1021.1
360,10,722,10.0,49,1021.5,30.17,1021.1
340,20,722,10.0,47,1021.1,30.16,1020.7
280,17,722,10.0,51,1020.8,30.15,1020.4
270,23,722,10.0,50,1020.8,30.15,1020.4
280,25,722,10.0,51,1020.5,30.14,1020.1
280,23,722,10.0,50,1019.8,30.12,1019.4
280,28,722,10.0,47,1019.2,30.10,1018.7
290,26,722,10.0,50,1018.8,30.09,1018.4
260,14,722,10.0,52,1019.1,30.10,1018.7
280,17,722,10.0,52,1019.3,30.10,1018.7
280,13,722,10.0,52,1019.4,30.11,1019.0
280,9,722,10.0,53,1019.9,30.12,1019.4
290,8,722,10.0,53,1019.9,30.12,1019.4
280,7,722,10.0,54,1019.6,30.11,1019.0
280,6,722,10.0,54,1019.7,30.11,1019.0
270,5,722,10.0,54,1019.2,30.10,1018.7
190,3,722,10.0,53,1018.8,30.09,1018.4
190,3,722,10.0,49,1018.8,30.09,1018.4
180,3,722,10.0,52,1019.2,30.10,1018.7
080,3,722,10.0,58,1019.5,30.11,1019.0
050,3,722,10.0,60,1019.4,30.10,1018.7
320,8,722,10.0,52,1019.0,30.09,1018.4
360,5,722,10.0,51,1018.6,30.08,1018.0
270,13,722,10.0,50,1018.4,30.08,1018.0
270,14,722,10.0,52,1018.0,30.06,1017.3
260,16,722,10.0,48,1017.4,30.05,1017.0
270,16,722,10.0,44,1017.2,30.04,1016.7
280,16,722,10.0,43,1017.2,30.04,1016.7
280,16,722,10.0,44,1017.3,30.04,1016.7
280,11,722,10.0,53,1017.5,30.05,1017.0
290,6,722,10.0,55,1017.8,30.06,1017.3
280,9,722,10.0,42,1018.0,30.06,1017.3
190,7,722,10.0,40,1017.7,30.05,1017.0
260,6,722,10.0,40,1016.9,30.03,1016.3
280,3,722,10.0,39,1016.9,30.03,1016.3
260,3,722,10.0,35,1016.7,30.03,1016.3
200,3,722,10.0,34,1016.7,30.03,1016.3
360,3,722,10.0,42,1017.0,30.03,1016.3
040,5,722,10.0,45,1016.9,30.03,1016.3
020,6,722,10.0,49,1016.9,30.03,1016.3
040,5,722,10.0,50,1016.6,30.02,1016.0
010,5,722,10.0,52,1016.1,30.01,1015.7
010,6,722,10.0,54,1015.8,30.00,1015.3
360,5,722,10.0,53,1015.7,30.00,1015.3
320,11,722,10.0,53,1015.5,29.99,1015.0
300,8,722,10.0,52,1015.2,29.98,1014.6
210,10,722,10.0,51,1015.3,29.98,1014.6
200,7,722,10.0,49,1015.1,29.98,1014.6
310,8,722,10.0,47,1015.3,29.98,1014.6
010,7,722,10.0,47,1015.9,30.00,1015.3
330,6,722,10.0,46,1016.5,30.02,1016.0
290,8,722,10.0,39,1016.5,30.02,1016.0
040,3,722,10.0,40,1016.5,30.02,1016.0
190,5,722,10.0,41,1016.6,30.02,1016.0
260,3,722,10.0,37,1016.4,30.02,1016.0
250,5,722,10.0,36,1016.6,30.02,1016.0
220,3,722,10.0,37,1016.7,30.03,1016.3
040,6,722,10.0,47,1018.0,30.06,1017.3
030,5,722,10.0,50,1018.2,30.07,1017.7
030,5,722,10.0,50,1018.0,30.06,1017.3
030,5,722,10.0,52,1017.6,30.05,1017.0
360,7,722,10.0,52,1017.3,30.04,1016.7
300,20,722,10.0,54,1017.1,30.04,1016.7
280,21,722,10.0,52,1017.3,30.04,1016.7
280,7,722,10.0,41,1017.3,30.04,1016.7
120,5,722,10.0,35,1017.0,30.03,1016.3
040,3,722,10.0,46,1015.2,29.98,1014.6
040,6,722,10.0,48,1015.3,29.98,1014.6
040,5,722,10.0,48,1015.2,29.98,1014.6
280,18,722,10.0,43,1012.6,29.90,1011.9
270,16,722,10.0,42,1012.9,29.91,1012.3
310,8,722,10.0,42,1013.4,29.93,1012.9
300,9,722,10.0,34,1013.5,29.93,1012.9
280,6,722,10.0,30,1013.6,29.94,1013.3
270,9,722,10.0,34,1013.9,29.94,1013.3
200,3,722,10.0,32,1013.9,29.94,1013.3
230,5,722,10.0,28,1013.4,29.93,1012.9
290,5,722,10.0,25,1013.7,29.94,1013.3
290,5,722,10.0,34,1014.3,29.95,1013.6
010,6,722,10.0,43,1014.5,29.96,1014.0
030,6,722,10.0,41,1014.7,29.97,1014.3
230,9,722,10.0,53,1014.2,29.95,1013.6
230,9,722,10.0,53,1013.8,29.94,1013.3
240,7,722,10.0,51,1013.9,29.94,1013.3
230,10,722,10.0,51,1013.5,29.93,1012.9
220,20,722,10.0,49,1012.1,29.89,1011.6
260,11,722,10.0,48,1018.8,30.09,1018.4
280,10,722,10.0,43,1019.3,30.10,1018.7
280,8,722,10.0,43,1019.8,30.12,1019.4
280,7,722,10.0,43,1020.3,30.13,1019.7
280,11,722,10.0,43,1020.6,30.14,1020.1
260,5,722,10.0,42,1021.0,30.15,1020.4
270,10,722,10.0,44,1021.1,30.16,1020.7
280,9,722,10.0,45,1021.2,30.16,1020.7
290,5,722,10.0,44,1021.1,30.16,1020.7
290,6,722,10.0,46,1021.7,30.17,1021.1
310,11,722,10.0,46,1022.3,30.19,1021.7
290,9,722,10.0,46,1022.6,30.20,1022.1
020,9,722,10.0,48,1022.8,30.20,1022.1
250,14,722,10.0,50,1022.8,30.21,1022.4
280,17,722,10.0,50,1022.9,30.21,1022.4
260,18,722,10.0,50,1022.7,30.20,1022.1
270,28,722,10.0,48,1022.2,30.19,1021.7
270,26,722,10.0,48,1021.9,30.18,1021.4
270,23,722,10.0,47,1021.7,30.17,1021.1
270,18,722,10.0,47,1021.6,30.17,1021.1
280,18,722,10.0,46,1021.3,30.16,1020.7
270,23,722,10.0,46,1021.5,30.17,1021.1
270,13,722,10.0,46,1018.6,30.08,1018.0
270,11,722,10.0,48,1018.2,30.07,1017.7
290,15,722,10.0,48,1018.4,30.07,1017.7
280,26,722,10.0,48,1018.4,30.07,1017.7
280,28,722,10.0,50,1017.6,30.05,1017.0
290,30,722,10.0,48,1017.1,30.04,1016.7
280,43,722,10.0,44,1015.6,29.99,1015.0
280,43,722,10.0,44,1015.3,29.98,1014.6
280,36,722,10.0,44,1015.7,29.99,1015.0
290,37,722,10.0,42,1016.2,30.01,1015.7
290,30,722,10.0,42,1016.2,30.01,1015.7
290,25,722,10.0,39,1016.2,30.01,1015.7
290,24,722,10.0,39,1016.2,30.01,1015.7
280,22,722,10.0,37,1016.6,30.02,1016.0
290,22,722,10.0,35,1016.5,30.02,1016.0
290,16,722,10.0,34,1016.5,30.02,1016.0
290,13,722,10.0,32,1016.8,30.03,1016.3
290,11,722,10.0,32,1016.9,30.03,1016.3
280,13,722,10.0,31,1016.9,30.03,1016.3
300,11,722,10.0,33,1017.1,30.04,1016.7
300,14,722,10.0,33,1017.2,30.04,1016.7
300,13,722,10.0,35,1017.5,30.05,1017.0
300,13,722,10.0,35,1017.7,30.05,1017.0
280,17,722,10.0,37,1017.7,30.05,1017.0
290,17,722,10.0,39,1017.5,30.05,1017.0
290,23,722,10.0,38,1017.2,30.04,1016.7
290,25,722,10.0,38,1017.2,30.04,1016.7
280,29,722,10.0,39,1017.1,30.04,1016.7
280,30,722,10.0,39,1016.7,30.03,1016.3
280,33,722,10.0,40,1016.8,30.03,1016.3
270,33,722,10.0,41,1016.7,30.03,1016.3
270,31,722,10.0,41,1016.7,30.02,1016.0
270,29,722,10.0,42,1016.7,30.03,1016.3
270,20,722,10.0,42,1017.0,30.04,1016.7
270,18,722,10.0,43,1017.9,30.06,1017.3
270,16,722,10.0,43,1017.7,30.06,1017.3
270,16,722,10.0,43,1017.8,30.06,1017.3
260,15,722,10.0,43,1018.0,30.07,1017.7
260,14,722,10.0,43,1017.8,30.06,1017.3
250,9,722,10.0,43,1017.6,30.05,1017.0
990,3,722,10.0,42,1017.4,30.05,1017.0
270,5,722,10.0,42,1017.6,30.05,1017.0
270,31,722,10.0,45,1017.6,30.05,1017.0
270,25,722,10.0,44,1018.1,30.07,1017.7
280,17,722,10.0,43,1018.1,30.07,1017.7
260,23,722,10.0,44,1017.7,30.06,1017.3
270,14,722,10.0,45,1017.5,30.05,1017.0
270,10,722,10.0,45,1016.8,30.03,1016.3
280,28,722,10.0,47,1014.6,29.96,1014.0
280,30,722,10.0,44,1014.3,29.95,1013.6
270,36,722,10.0,42,1013.5,29.93,1012.9
280,33,722,10.0,45,1013.2,29.92,1012.6
280,33,722,10.0,44,1012.6,29.90,1011.9
290,32,722,10.0,44,1012.0,29.89,1011.6
290,33,722,10.0,45,1011.8,29.88,1011.3
290,30,722,10.0,45,1011.6,29.88,1011.3
280,28,722,10.0,45,1011.7,29.88,1011.3
280,25,722,10.0,45,1011.7,29.88,1011.3
280,17,722,10.0,45,1012.3,29.89,1011.6
280,21,722,10.0,44,1012.5,29.90,1011.9
270,20,722,10.0,44,1012.5,29.90,1011.9
280,15,722,10.0,44,1012.4,29.90,1011.9
270,11,722,10.0,44,1012.2,29.89,1011.6
270,14,722,10.0,44,1012.0,29.89,1011.6
260,11,722,10.0,44,1012.0,29.89,1011.6
270,11,722,10.0,44,1012.0,29.89,1011.6
270,10,722,10.0,44,1012.3,29.90,1011.9
280,10,722,10.0,44,1012.8,29.91,1012.3
280,15,722,10.0,45,1013.2,29.92,1012.6
280,18,722,10.0,45,1013.7,29.94,1013.3
280,13,722,10.0,46,1013.5,29.93,1012.9
300,13,722,10.0,46,1013.5,29.93,1012.9
280,22,722,10.0,46,1013.7,29.94,1013.3
290,23,722,10.0,46,1013.6,29.93,1012.9
280,23,722,10.0,47,1013.8,29.94,1013.3
260,26,722,10.0,48,1013.8,29.94,1013.3
260,28,722,10.0,48,1013.6,29.93,1012.9
260,32,722,10.0,47,1013.3,29.93,1012.9
270,30,722,10.0,47,1013.3,29.92,1012.6
270,24,722,10.0,47,1013.2,29.92,1012.6
260,22,722,9.1,46,1013.8,29.94,1013.3
260,22,722,10.0,46,1014.4,29.96,1014.0
250,20,722,10.0,46,1015.2,29.98,1014.6
260,11,722,10.0,46,1015.1,29.98,1014.6
250,13,722,10.0,45,1015.6,29.99,1015.0
270,11,722,10.0,45,1015.4,29.99,1015.0
270,13,722,10.0,45,1015.7,30.00,1015.3
260,16,722,10.0,45,1016.0,30.01,1015.7
210,7,722,10.0,45,1015.8,30.00,1015.3
290,3,722,8.0,46,1017.4,30.05,1017.0
990,5,722,9.1,47,1017.5,30.05,1017.0
990,5,722,10.0,46,1018.0,30.06,1017.3
270,21,722,10.0,46,1017.9,30.06,1017.3
260,32,722,10.0,47,1016.6,30.02,1016.0
270,31,722,10.0,46,1016.1,30.01,1015.7
280,24,722,10.0,45,1013.5,29.93,1012.9
280,28,722,10.0,45,1014.4,29.96,1014.0
280,21,722,10.0,45,1014.2,29.95,1013.6
280,20,722,10.0,45,1014.2,29.95,1013.6
280,17,722,10.0,44,1014.3,29.96,1014.0
270,15,722,10.0,44,1014.3,29.95,1013.6
280,14,722,10.0,43,1013.8,29.94,1013.3
280,16,722,10.0,43,1013.5,29.93,1012.9
280,13,722,10.0,43,1013.6,29.93,1012.9
280,13,722,10.0,42,1013.7,29.94,1013.3
270,7,722,10.0,40,1013.9,29.94,1013.3
260,6,722,10.0,38,1013.8,29.94,1013.3
330,14,722,10.0,37,1013.6,29.93,1012.9
350,17,722,10.0,39,1012.9,29.91,1012.3
340,18,722,10.0,39,1012.8,29.91,1012.3
280,17,722,10.0,39,1012.5,29.90,1011.9
290,21,722,10.0,39,1012.0,29.89,1011.6
290,20,722,10.0,41,1011.5,29.87,1010.9
280,24,722,10.0,43,1011.3,29.87,1010.9
280,23,722,10.0,44,1010.5,29.84,1009.9
280,21,722,10.0,45,1010.3,29.84,1009.9
280,23,722,10.0,44,1010.3,29.83,1009.6
280,18,722,10.0,45,1009.9,29.82,1009.2
280,18,722,10.0,45,1010.1,29.83,1009.6
280,17,722,10.0,45,1010.2,29.83,1009.6
270,15,722,10.0,45,1010.4,29.84,1009.9
270,11,722,10.0,44,1010.1,29.83,1009.6
350,6,722,10.0,49,1010.0,29.83,1009.6
170,7,722,10.0,44,1009.9,29.82,1009.2
250,5,722,10.0,43,1009.3,29.81,1008.9
150,5,722,10.0,44,1009.1,29.80,1008.5
130,6,722,10.0,48,1009.4,29.81,1008.9
310,3,722,10.0,44,1009.8,29.82,1009.2
080,3,722,10.0,51,1010.6,29.85,1010.2
080,3,722,10.0,53,1010.6,29.85,1010.2
020,3,722,10.0,52,1010.5,29.84,1009.9
060,3,722,10.0,49,1010.6,29.84,1009.9
050,5,722,10.0,52,1010.2,29.83,1009.6
010,3,722,10.0,49,1010.2,29.83,1009.6
320,11,722,10.0,44,1010.2,29.83,1009.6
220,11,722,10.0,46,1010.1,29.83,1009.6
220,11,722,10.0,45,1010.1,29.83,1009.6
210,14,722,10.0,43,1010.2,29.83,1009.6
050,8,722,10.0,52,1010.9,29.85,1010.2
290,9,722,10.0,47,1011.6,29.87,1010.9
260,6,722,10.0,44,1012.5,29.90,1011.9
990,3,722,10.0,50,1013.4,29.93,1012.9
010,8,722,10.0,55,1014.3,29.95,1013.6
290,6,722,10.0,53,1014.6,29.96,1014.0
290,6,722,10.0,52,1014.7,29.97,1014.3
350,3,722,10.0,53,1015.0,29.97,1014.3
200,5,722,10.0,52,1015.2,29.98,1014.6
280,8,722,10.0,51,1015.4,29.99,1015.0
280,3,722,10.0,50,1015.5,29.99,1015.0
270,3,722,10.0,49,1016.0,30.00,1015.3
030,8,722,10.0,54,1018.0,30.06,1017.3
010,9,722,10.0,56,1017.5,30.05,1017.0
300,17,722,10.0,54,1017.2,30.04,1016.7
290,16,722,10.0,51,1016.8,30.03,1016.3
290,13,722,10.0,51,1017.4,30.05,1017.0
280,13,722,10.0,50,1017.5,30.05,1017.0
290,11,722,10.0,50,1017.3,30.04,1016.7
230,8,722,10.0,53,1011.5,29.87,1010.9
270,10,722,10.0,55,1011.6,29.87,1010.9
290,10,722,10.0,55,1011.6,29.87,1010.9
260,18,722,10.0,54,1012.0,29.89,1011.6
280,14,722,10.0,55,1014.3,29.96,1014.0
280,17,722,10.0,54,1014.3,29.95,1013.6
280,17,722,10.0,54,1014.2,29.95,1013.6
270,13,722,10.0,54,1014.4,29.96,1014.0
260,13,722,10.0,54,1014.9,29.97,1014.3
260,11,722,10.0,54,1015.3,29.98,1014.6
260,14,722,10.0,53,1015.8,30.00,1015.3
990,5,722,10.0,54,1014.9,29.97,1014.3
240,11,722,10.0,54,1014.7,29.97,1014.3
260,13,722,10.0,54,1014.5,29.96,1014.0
290,13,722,10.0,54,1014.0,29.94,1013.3
290,21,722,10.0,53,1013.8,29.94,1013.3
280,16,722,10.0,53,1014.0,29.94,1013.3
290,20,722,10.0,53,1013.9,29.94,1013.3
290,18,722,10.0,53,1013.9,29.94,1013.3
280,13,722,10.0,53,1014.3,29.95,1013.6
290,11,722,10.0,53,1014.7,29.97,1014.3
290,11,722,10.0,53,1015.0,29.98,1014.6
080,7,722,10.0,57,1015.9,30.00,1015.3
040,5,722,10.0,58,1015.4,29.99,1015.0
300,18,722,10.0,56,1014.8,29.97,1014.3
300,20,722,10.0,55,1014.7,29.97,1014.3
290,23,722,10.0,55,1014.4,29.96,1014.0
290,23,722,10.0,55,1014.3,29.95,1013.6
290,22,722,10.0,54,1014.1,29.95,1013.6
290,20,722,10.0,55,1014.1,29.95,1013.6
300,13,722,10.0,54,1014.5,29.96,1014.0
300,13,722,10.0,54,1015.1,29.98,1014.6
300,10,722,10.0,47,1015.8,30.00,1015.3
300,9,722,10.0,54,1015.9,30.00,1015.3
300,9,722,10.0,53,1016.2,30.01,1015.7
290,8,722,10.0,53,1016.1,30.01,1015.7
280,9,722,10.0,52,1015.7,30.00,1015.3
320,16,722,10.0,56,1017.2,30.04,1016.7
310,17,722,10.0,55,1016.8,30.03,1016.3
300,18,722,10.0,55,1016.8,30.03,1016.3
300,17,722,10.0,55,1016.4,30.02,1016.0
300,21,722,10.0,54,1016.0,30.00,1015.3
290,20,722,10.0,54,1016.0,30.00,1015.3
300,17,722,10.0,54,1015.9,30.00,1015.3
290,15,722,10.0,54,1015.8,30.00,1015.3
290,14,722,10.0,54,1016.4,30.02,1016.0
290,16,722,10.0,54,1017.1,30.04,1016.7
300,14,722,10.0,53,1017.3,30.04,1016.7
290,11,722,10.0,53,1017.5,30.05,1017.0
290,10,722,10.0,52,1017.4,30.04,1016.7
290,23,722,10.0,53,1016.0,30.01,1015.7
280,24,722,10.0,53,1016.0,30.01,1015.7
260,10,722,10.0,53,1017.3,30.04,1016.7
270,11,722,10.0,53,1017.2,30.04,1016.7
270,17,722,10.0,53,1016.8,30.03,1016.3
270,23,722,10.0,52,1016.9,30.03,1016.3
270,21,722,10.0,53,1016.5,30.02,1016.0
230,15,722,10.0,52,1016.4,30.02,1016.0
250,11,722,10.0,52,1016.3,30.01,1015.7
270,17,722,10.0,52,1016.2,30.01,1015.7
250,14,722,10.0,52,1016.4,30.02,1016.0
240,14,722,10.0,52,1016.7,30.03,1016.3
230,10,722,10.0,53,1017.2,30.04,1016.7
250,9,722,10.0,51,1017.5,30.05,1017.0
210,7,722,10.0,51,1017.2,30.04,1016.7
190,6,722,10.0,52,1017.4,30.05,1017.0
200,3,722,10.0,51,1017.4,30.05,1017.0
140,6,722,10.0,52,1017.1,30.04,1016.7
170,5,722,10.0,53,1017.2,30.04,1016.7
260,21,722,10.0,60,1016.7,30.02,1016.0
270,22,722,10.0,61,1016.4,30.02,1016.0
280,20,722,10.0,61,1016.4,30.02,1016.0
270,16,722,10.0,54,1016.0,30.00,1015.3
280,20,722,10.0,55,1016.1,30.01,1015.7
270,25,722,10.0,56,1015.6,29.99,1015.0
260,26,722,10.0,60,1015.5,29.99,1015.0
270,26,722,10.0,55,1014.9,29.97,1014.3
270,29,722,10.0,59,1014.7,29.97,1014.3
270,28,722,10.0,55,1014.5,29.96,1014.0
280,23,722,10.0,59,1014.8,29.97,1014.3
270,28,722,10.0,50,1014.7,29.97,1014.3
270,25,722,10.0,49,1015.3,29.99,1015.0
040,3,722,10.0,48,1015.8,30.00,1015.3
080,5,722,10.0,50,1015.7,30.00,1015.3
080,6,722,10.0,50,1015.5,29.99,1015.0
300,16,722,10.0,52,1015.4,29.99,1015.0
290,20,722,10.0,54,1014.6,29.96,1014.0
290,21,722,10.0,53,1014.3,29.95,1013.6
280,25,722,10.0,52,1014.3,29.96,1014.0
280,23,722,10.0,52,1013.8,29.94,1013.3
270,29,722,10.0,49,1013.3,29.92,1012.6
270,24,722,10.0,48,1012.8,29.91,1012.3
270,21,722,10.0,47,1012.9,29.91,1012.3
270,22,722,10.0,46,1012.9,29.91,1012.3
260,14,722,10.0,45,1013.2,29.92,1012.6
260,16,722,10.0,48,1013.6,29.93,1012.9
290,11,722,10.0,49,1013.7,29.94,1013.3
290,7,722,10.0,48,1013.3,29.92,1012.6
290,7,722,10.0,49,1013.0,29.92,1012.6
310,6,722,10.0,49,1013.0,29.92,1012.6
280,6,722,10.0,46,1012.9,29.91,1012.3
280,5,722,10.0,48,1013.0,29.91,1012.3
120,3,722,10.0,46,1013.8,29.94,1013.3
100,3,722,10.0,47,1013.8,29.94,1013.3
340,7,722,10.0,67,1013.7,29.94,1013.3
070,3,722,10.0,67,1013.4,29.93,1012.9
010,5,722,10.0,70,1013.2,29.92,1012.6
300,10,722,10.0,75,1012.9,29.91,1012.3
290,18,722,10.0,65,1012.8,29.91,1012.3
280,24,722,10.0,65,1012.5,29.90,1011.9
280,22,722,10.0,64,1012.3,29.90,1011.9
280,21,722,10.0,68,1012.1,29.89,1011.6
280,21,722,10.0,70,1012.0,29.89,1011.6
280,22,722,10.0,54,1012.2,29.89,1011.6
300,11,722,10.0,53,1012.5,29.90,1011.9
320,16,722,10.0,49,1013.0,29.92,1012.6
280,10,722,10.0,49,1013.2,29.92,1012.6
290,8,722,10.0,49,1013.5,29.93,1012.9
290,7,722,10.0,49,1013.4,29.93,1012.9
300,6,722,10.0,49,1013.4,29.93,1012.9
280,9,722,10.0,51,1013.5,29.93,1012.9
280,7,722,10.0,50,1013.4,29.93,1012.9
280,8,722,10.0,50,1013.5,29.93,1012.9
280,8,722,10.0,50,1014.0,29.94,1013.3
290,6,722,10.0,50,1014.6,29.96,1014.0
320,3,722,10.0,52,1014.9,29.97,1014.3
340,5,722,10.0,53,1015.2,29.98,1014.6
350,6,722,10.0,52,1015.5,29.99,1015.0
300,11,722,10.0,58,1015.2,29.98,1014.6
300,14,722,10.0,58,1015.0,29.97,1014.3
300,18,722,10.0,59,1014.6,29.96,1014.0
300,20,722,10.0,60,1013.9,29.94,1013.3
290,24,722,10.0,61,1013.7,29.94,1013.3
310,20,722,10.0,59,1012.9,29.91,1012.3
300,16,722,10.0,58,1012.4,29.90,1011.9
290,16,722,10.0,55,1012.6,29.91,1012.3
300,20,722,10.0,54,1012.4,29.90,1011.9
280,13,722,10.0,54,1012.8,29.91,1012.3
300,13,722,10.0,52,1013.0,29.92,1012.6
290,11,722,10.0,52,1013.4,29.93,1012.9
290,9,722,10.0,46,1013.8,29.94,1013.3
270,10,722,10.0,46,1013.6,29.93,1012.9
300,8,722,10.0,49,1013.4,29.93,1012.9
270,13,722,10.0,46,1013.3,29.93,1012.9
250,26,722,10.0,47,1012.7,29.91,1012.3
250,24,722,10.0,47,1013.0,29.92,1012.6
260,18,722,10.0,45,1012.9,29.91,1012.3
250,15,722,9.1,43,1013.2,29.92,1012.6
270,31,722,10.0,44,1010.1,29.83,1009.6
250,18,722,10.0,43,1012.6,29.90,1011.9
260,14,722,10.0,44,1014.2,29.95,1013.6
250,10,722,10.0,45,1014.2,29.95,1013.6
270,17,722,10.0,45,1017.8,30.06,1017.3
260,15,722,10.0,44,1018.1,30.07,1017.7
250,8,722,10.0,45,1018.4,30.08,1018.0
290,7,722,10.0,46,1018.9,30.09,1018.4
270,8,722,10.0,46,1019.0,30.09,1018.4
260,11,722,10.0,46,1019.2,30.10,1018.7
270,17,722,10.0,47,1017.2,30.04,1016.7
260,17,722,10.0,47,1017.3,30.04,1016.7
260,20,722,10.0,47,1017.3,30.04,1016.7
260,20,722,10.0,46,1016.8,30.03,1016.3
260,20,722,10.0,46,1016.5,30.02,1016.0
260,21,722,10.0,46,1016.0,30.01,1015.7
280,13,722,10.0,47,1015.0,29.97,1014.3
260,13,722,10.0,48,1014.9,29.97,1014.3
280,18,722,10.0,48,1014.5,29.96,1014.0
270,20,722,10.0,50,1020.0,30.12,1019.4
270,20,722,10.0,50,1019.8,30.12,1019.4
260,13,722,10.0,49,1019.9,30.12,1019.4
020,5,722,10.0,47,1019.1,30.10,1018.7
060,6,722,10.0,48,1018.9,30.09,1018.4
060,7,722,10.0,57,1018.8,30.09,1018.4
020,9,722,10.0,59,1018.4,30.08,1018.0
290,20,722,10.0,59,1018.2,30.07,1017.7
290,18,722,10.0,58,1017.9,30.06,1017.3
280,23,722,10.0,56,1017.8,30.06,1017.3
250,22,722,10.0,55,1017.5,30.05,1017.0
250,23,722,10.0,54,1017.1,30.04,1016.7
260,14,722,10.0,52,1016.5,30.02,1016.0
260,13,722,10.0,51,1016.5,30.02,1016.0
250,14,722,10.0,49,1016.4,30.02,1016.0
260,11,722,10.0,50,1016.7,30.02,1016.0
260,15,722,10.0,50,1016.6,30.02,1016.0
300,6,722,10.0,49,1016.3,30.01,1015.7
190,3,722,10.0,50,1016.0,30.00,1015.3
190,3,722,10.0,49,1015.5,29.99,1015.0
190,6,722,10.0,49,1015.1,29.98,1014.6
230,5,722,10.0,47,1014.8,29.97,1014.3
080,7,722,10.0,56,1014.9,29.97,1014.3
040,6,722,10.0,55,1014.8,29.97,1014.3
050,5,722,10.0,55,1014.4,29.96,1014.0
030,6,722,10.0,59,1014.2,29.95,1013.6
300,15,722,10.0,57,1013.8,29.94,1013.3
280,20,722,10.0,57,1013.2,29.92,1012.6
290,23,722,10.0,53,1012.8,29.91,1012.3
280,23,722,10.0,52,1012.0,29.89,1011.6
280,21,722,10.0,51,1011.5,29.87,1010.9
290,17,722,10.0,53,1010.9,29.85,1010.2
290,18,722,10.0,53,1010.5,29.84,1009.9
290,17,722,10.0,51,1010.5,29.84,1009.9
280,14,722,10.0,51,1010.5,29.84,1009.9
300,13,722,10.0,51,1010.8,29.85,1010.2
290,10,722,10.0,51,1010.9,29.85,1010.2
290,10,722,9.1,41,1010.7,29.85,1010.2
280,8,722,9.1,41,1010.2,29.83,1009.6
280,7,722,9.1,40,1010.1,29.83,1009.6
270,7,722,9.1,40,1009.5,29.81,1008.9
250,8,722,10.0,42,1009.5,29.81,1008.9
270,3,722,10.0,43,1009.5,29.81,1008.9
280,7,722,9.1,43,1009.9,29.82,1009.2
010,5,722,10.0,48,1011.0,29.86,1010.6
